course_id,course_path,course_sha256,course_title,cluster,cluster_name,is_noise,similarity_to_medoid
B5812,data/courses/.files/2025/course-B5812.yml,08ab81922e4ee914f8913b5f4eabbb33a7996f9397dfd4a9a61de752a5fde96d,Cybersecurity Governance,11,Cybersecurity Computer Governance (11),False,0.81291344
B6082,data/courses/.files/2025/course-B6082.yml,6b4364ffab22a7ba42afab6c597836e362d637d63550b0395ee05719115f3611,Technology-Assisted Interpreting I,3,Documentale Elaborazione Gestione (3),False,0.66015401
B8018,data/courses/.files/2025/course-B8018.yml,3aa29b6fec35df7c31d9f118776f3542c9c73a74953ebcbd917d870d944faf8a,DIGITAL HEALTH M,26,Informatic Informatics Computer (26),False,0.62129217
B8019,data/courses/.files/2025/course-B8019.yml,d08c57a79ea381255ab02f0ec3363079f11453140c695d3d445795ed354ac27c,PROGRAMMING THE INTERNET OF THINGS M,19,Internet Things Systems (19),False,0.68081915
B8105,data/courses/.files/2025/course-B8105.yml,611ad539feaba3970ee70f42e8e0739585dc5842fb047aca5c8a3d51bc3f7761,Computational Management of Data,1,Programming Computational Data (1),False,1.00000000
B8159,data/courses/.files/2025/course-B8159.yml,cd14a7978ad84b1511ea894a6a582eb6786be728fee023a13baad9ad147ac889,INFORMATICA,6,Informatics Principles Foundations (6),False,0.73064814
B8396,data/courses/.files/2025/course-B8396.yml,4fcbe75eba65764e3789c5617b6bb8ab2224d0a515c26be3ec0c79c6515debfc,Basic IT Skills,3,Documentale Elaborazione Gestione (3),False,0.69863465
B8536,data/courses/.files/2025/course-B8536.yml,eb993cd649831584498b8fa31d9e6b7d9b9ab606f53d6df4fb62a023ed77267a,"Computer-Aided Human Translation: CAT, MT and AI",3,Documentale Elaborazione Gestione (3),False,0.61519837
B8554,data/courses/.files/2025/course-B8554.yml,fd467b0752134178125ef6ab8488ca2636207066f04497ee0950f35928dd3758,SISTEMI SOFTWARE A OGGETTI T,1,Programming Computational Data (1),False,0.57823614
B8561,data/courses/.files/2025/course-B8561.yml,820a61fea7a0658288c77588ade60b483a8bd0515db2b567bd9f6a179f356a95,ARCHITETTURE DEI CALCOLATORI M,29,Computer Architectures Architetture (29),False,0.95503094
B8562,data/courses/.files/2025/course-B8562.yml,7754d371a4ccfea943b66db5ee6185948982e2e6ab20fe6d9aea8225e08108aa,SISTEMI CONCORRENTI E PARALLELI M,12,Concorrenti Paralleli Programming (12),False,1.00000000
B8563,data/courses/.files/2025/course-B8563.yml,ab82dc3d640d3f36578fd6bc5f4fee8ac9563d99bdfd392a9a49553c0b1b4930,SISTEMI DI ELABORAZIONE ACCELERATA M,29,Computer Architectures Architetture (29),False,0.67145330
B8603,data/courses/.files/2025/course-B8603.yml,930ef0189b71eed659d8f15a6e47477fa66a6aa3a93b57ed36df41d2ac8ad3b0,Machine Translation and Artificial Intelligence for Language Services,24,Artificial Intelligence Fundamentals (24),False,0.63056804
B8836,data/courses/.files/2025/course-B8836.yml,e191f4a75b989273c6015b787b301888b08342833cbca9848c1483be87dad2e1,Universal Semantics,25,Computer Studies Human (25),False,0.56705311
B8905,data/courses/.files/2025/course-B8905.yml,9c80c0e29d65d27ce89aafdef0ae6a64afc8e384fd6d6fc3d73fa15822c9e3e0,Foundations of Programming,23,Programming Computer Architectures (23),False,0.76693643
B8929,data/courses/.files/2025/course-B8929.yml,a6ebadb8398e989f21e1826c9beae81f8ea3c6d993bab3b40100c8726a85c5fb,Computer Studies and Human Sciences,25,Computer Studies Human (25),False,1.00000000
B9254,data/courses/.files/2025/course-B9254.yml,8c599ffa5a6386a7506fffa789dd7e709c63de92db48c17c0078dc8ed98dc6ba,Basic IT Skills,25,Computer Studies Human (25),False,0.68377538
